severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,1.7260675916648438e-05,521,450,71,1300,0.1362763915547025,0.10946650451423388,0.16841066461870063,0.8637236084452975,1694,1507,56,450,71,1300,0.26564344746162927,0.26564344746162927,1244,0.7343565525383707,0.2571428571428571,0.2571428571428571,0.16276163698844112
MODERATE,rho_zero,1.7260675433627405e-05,522,450,72,1300,0.13793103448275862,0.11098473830587098,0.17016741571457944,0.8620689655172413,1694,1507,56,450,72,1300,0.26564344746162927,0.26564344746162927,1244,0.7343565525383707,0.2571428571428571,0.2571428571428571,0.16307403936269915
MODERATE,rho_zero,1.72606752704048e-05,523,450,73,1300,0.13957934990439771,0.11249890229603596,0.17191580408661292,0.8604206500956023,1694,1507,56,450,73,1300,0.26564344746162927,0.26564344746162927,1244,0.7343565525383707,0.2571428571428571,0.2571428571428571,0.1633864417369572
MODERATE,rho_zero,1.7260675083414362e-05,524,450,74,1300,0.14122137404580154,0.11400898643643496,0.17365591044366055,0.8587786259541985,1694,1507,56,450,74,1300,0.26564344746162927,0.26564344746162927,1244,0.7343565525383707,0.2571428571428571,0.2571428571428571,0.16369884411121524
MODERATE,rho_zero,1.6332184929688423e-05,525,451,74,1299,0.14095238095238094,0.11378881171801035,0.1733321321642971,0.8590476190476191,1694,1507,56,451,74,1299,0.2662337662337662,0.2662337662337662,1243,0.7337662337662337,0.25771428571428573,0.25771428571428573,0.1640112464854733
MODERATE,rho_zero,1.633218423374179e-05,526,452,74,1298,0.14068441064638784,0.11356948622683362,0.17300955792471026,0.8593155893536122,1694,1507,56,452,74,1298,0.2668240850059032,0.2668240850059032,1242,0.7331759149940968,0.2582857142857143,0.2582857142857143,0.16432364885973133
MODERATE,rho_zero,1.633218399477342e-05,527,453,74,1297,0.14041745730550284,0.11335100505625494,0.17268818102770656,0.8595825426944972,1694,1507,56,453,74,1297,0.26741440377804016,0.26741440377804016,1241,0.7325855962219598,0.25885714285714284,0.25885714285714284,0.1646360512339894
MODERATE,rho_zero,1.6332183661288616e-05,528,454,74,1296,0.14015151515151514,0.11313336333737425,0.17236799482561574,0.8598484848484849,1694,1507,56,454,74,1296,0.2680047225501771,0.2680047225501771,1240,0.731995277449823,0.25942857142857145,0.25942857142857145,0.16494845360824742
MODERATE,rho_zero,1.633218327741779e-05,529,455,74,1295,0.13988657844990549,0.11291655623867879,0.17204899271983437,0.8601134215500945,1694,1507,56,455,74,1295,0.26859504132231404,0.26859504132231404,1239,0.731404958677686,0.26,0.26,0.16526085598250548
MODERATE,rho_zero,1.6256155217644176e-05,530,456,74,1294,0.13962264150943396,0.11270057896568456,0.1717311681603745,0.8603773584905661,1694,1507,56,456,74,1294,0.269185360094451,0.269185360094451,1238,0.730814639905549,0.26057142857142856,0.26057142857142856,0.1655732583567635
MODERATE,rho_zero,1.625615521019441e-05,531,457,74,1293,0.1393596986817326,0.11248542676058193,0.17141451464541713,0.8606403013182674,1694,1507,56,457,74,1293,0.26977567886658793,0.26977567886658793,1237,0.7302243211334121,0.2611428571428571,0.2611428571428571,0.16588566073102157
MODERATE,rho_zero,1.625615509146152e-05,532,458,74,1292,0.13909774436090225,0.1122710949018858,0.1710990257208711,0.8609022556390977,1694,1507,56,458,74,1292,0.27036599763872493,0.27036599763872493,1236,0.7296340023612751,0.26171428571428573,0.26171428571428573,0.1661980631052796
MODERATE,rho_zero,1.625615501739417e-05,533,459,74,1291,0.13883677298311445,0.11205757870408906,0.17078469497993615,0.8611632270168855,1694,1507,56,459,74,1291,0.2709563164108619,0.2709563164108619,1235,0.7290436835891382,0.2622857142857143,0.2622857142857143,0.16651046547953766
MODERATE,rho_zero,1.6256154845779318e-05,534,460,74,1290,0.13857677902621723,0.11184487351732045,0.17047151606267127,0.8614232209737828,1694,1507,56,460,74,1290,0.2715466351829988,0.2715466351829988,1234,0.7284533648170012,0.26285714285714284,0.26285714285714284,0.1668228678537957
MODERATE,rho_zero,1.6030569749892743e-05,535,461,74,1289,0.1383177570093458,0.11163297472700599,0.17015948265556735,0.8616822429906542,1694,1507,56,461,74,1289,0.27213695395513576,0.27213695395513576,1233,0.7278630460448642,0.2634285714285714,0.2634285714285714,0.16713527022805375
MODERATE,rho_zero,1.6030569742384375e-05,536,462,74,1288,0.13805970149253732,0.11142187775353501,0.1698485884911251,0.8619402985074627,1694,1507,56,462,74,1288,0.2727272727272727,0.2727272727272727,1232,0.7272727272727273,0.264,0.264,0.16744767260231178
MODERATE,rho_zero,1.603056967160883e-05,537,463,74,1287,0.1378026070763501,0.11121157805192879,0.1695388273474367,0.8621973929236499,1694,1507,56,463,74,1287,0.2733175914994097,0.2733175914994097,1231,0.7266824085005903,0.26457142857142857,0.26457142857142857,0.16776007497656983
MODERATE,rho_zero,1.603056957547631e-05,538,464,74,1286,0.137546468401487,0.11100207111151406,0.16923019304777281,0.862453531598513,1694,1507,56,464,74,1286,0.27390791027154665,0.27390791027154665,1230,0.7260920897284534,0.2651428571428571,0.2651428571428571,0.16807247735082786
MODERATE,rho_zero,1.6030569535893514e-05,539,465,74,1285,0.137291280148423,0.11079335245559951,0.16892267946017364,0.862708719851577,1694,1507,56,465,74,1285,0.2744982290436836,0.2744982290436836,1229,0.7255017709563164,0.26571428571428574,0.26571428571428574,0.16838487972508592
MODERATE,rho_zero,1.597762788491285e-05,540,466,74,1284,0.13703703703703704,0.11058541764115627,0.16861628049704436,0.8629629629629629,1694,1507,56,466,74,1284,0.27508854781582054,0.27508854781582054,1228,0.7249114521841794,0.2662857142857143,0.2662857142857143,0.16869728209934395
MODERATE,rho_zero,1.5977627780125115e-05,541,467,74,1283,0.1367837338262477,0.11037826225850199,0.16831099011475537,0.8632162661737524,1694,1507,56,467,74,1283,0.2756788665879575,0.2756788665879575,1227,0.7243211334120425,0.26685714285714285,0.26685714285714285,0.169009684473602
MODERATE,rho_zero,1.597762769387912e-05,542,468,74,1282,0.13653136531365315,0.11017188193098813,0.1680068023132463,0.8634686346863468,1694,1507,56,468,74,1282,0.2762691853600944,0.2762691853600944,1226,0.7237308146399055,0.2674285714285714,0.2674285714285714,0.16932208684786004
MODERATE,rho_zero,1.5977627621921878e-05,543,469,74,1281,0.13627992633517497,0.10996627231469125,0.16770371113563454,0.8637200736648251,1694,1507,56,469,74,1281,0.2768595041322314,0.2768595041322314,1225,0.7231404958677686,0.268,0.268,0.1696344892221181
MODERATE,rho_zero,1.597762757144747e-05,544,470,74,1280,0.13602941176470587,0.10976142909810752,0.16740171066782814,0.8639705882352942,1694,1507,56,470,74,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.16994689159637613
MODERATE,rho_zero,1.545021162549228e-05,545,470,75,1280,0.13761467889908258,0.1112187865134256,0.1690833961082301,0.8623853211009175,1694,1507,56,470,75,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.1702592939706342
MODERATE,rho_zero,1.5450211591730966e-05,546,470,76,1280,0.1391941391941392,0.1126723702409574,0.170757437243812,0.8608058608058609,1694,1507,56,470,76,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.17057169634489222
MODERATE,rho_zero,1.5450211583273264e-05,547,470,77,1280,0.14076782449725778,0.11412217207883872,0.17242390446125977,0.8592321755027422,1694,1507,56,470,77,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.17088409871915028
MODERATE,rho_zero,1.54502114567817e-05,548,470,78,1280,0.14233576642335766,0.11556818477061051,0.1740828667511097,0.8576642335766423,1694,1507,56,470,78,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.1711965010934083
MODERATE,rho_zero,1.5450211375257103e-05,549,470,79,1280,0.14389799635701275,0.11701040195832274,0.1757343917587219,0.8561020036429873,1694,1507,56,470,79,1280,0.27744982290436837,0.27744982290436837,1224,0.7225501770956316,0.26857142857142857,0.26857142857142857,0.17150890346766634
MODERATE,rho_zero,1.5181580709418673e-05,550,471,79,1279,0.14363636363636365,0.11679471587478282,0.17542150637283735,0.8563636363636363,1694,1507,56,471,79,1279,0.2780401416765053,0.2780401416765053,1223,0.7219598583234947,0.26914285714285713,0.26914285714285713,0.1718213058419244
MODERATE,rho_zero,1.518158032822735e-05,551,472,79,1278,0.14337568058076225,0.11657982391906582,0.17510973216545125,0.8566243194192378,1694,1507,56,472,79,1278,0.27863046044864226,0.27863046044864226,1222,0.7213695395513577,0.26971428571428574,0.26971428571428574,0.17213370821618243
MODERATE,rho_zero,1.5181579662399443e-05,552,473,79,1277,0.1431159420289855,0.11636572171084475,0.17479906323352856,0.8568840579710145,1694,1507,56,473,79,1277,0.2792207792207792,0.2792207792207792,1221,0.7207792207792207,0.2702857142857143,0.2702857142857143,0.1724461105904405
MODERATE,rho_zero,1.5181579587724693e-05,553,474,79,1276,0.14285714285714285,0.11615240490196876,0.1744894937157272,0.8571428571428571,1694,1507,56,474,79,1276,0.2798110979929162,0.2798110979929162,1220,0.7201889020070839,0.27085714285714285,0.27085714285714285,0.17275851296469852
MODERATE,rho_zero,1.518157930326969e-05,554,475,79,1275,0.14259927797833935,0.11593986917616829,0.1741810177920312,0.8574007220216606,1694,1507,56,475,79,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17307091533895658
MODERATE,rho_zero,1.5176405524739008e-05,555,475,80,1275,0.14414414414414414,0.11736697613515869,0.17581359634141402,0.8558558558558559,1694,1507,56,475,80,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.1733833177132146
MODERATE,rho_zero,1.5176405518457479e-05,556,475,81,1275,0.14568345323741008,0.11879035116437789,0.17743897627778607,0.85431654676259,1694,1507,56,475,81,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17369572008747267
MODERATE,rho_zero,1.517640550627429e-05,557,475,82,1275,0.14721723518850988,0.12020999000947374,0.17905722032412347,0.8527827648114902,1694,1507,56,475,82,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.1740081224617307
MODERATE,rho_zero,1.517640549907008e-05,558,475,83,1275,0.14874551971326164,0.1216258891469677,0.18066839005626428,0.8512544802867383,1694,1507,56,475,83,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17432052483598875
MODERATE,rho_zero,1.5176405370237833e-05,559,475,84,1275,0.15026833631484796,0.12303804574927123,0.18227254594159092,0.8497316636851521,1694,1507,56,475,84,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17463292721024679
MODERATE,rho_zero,1.454477034443174e-05,560,475,85,1275,0.15178571428571427,0.1244464576515596,0.18386974737581324,0.8482142857142857,1694,1507,56,475,85,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17494532958450484
MODERATE,rho_zero,1.4544770244344632e-05,561,475,86,1275,0.1532976827094474,0.12585112332038811,0.18546005271797356,0.8467023172905526,1694,1507,56,475,86,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17525773195876287
MODERATE,rho_zero,1.4544770204877503e-05,562,475,87,1275,0.15480427046263345,0.12725204182394012,0.1870435193237791,0.8451957295373665,1694,1507,56,475,87,1275,0.28040141676505315,0.28040141676505315,1219,0.7195985832349469,0.2714285714285714,0.2714285714285714,0.17557013433302093
MODERATE,rho_zero,1.396576113653048e-05,563,476,87,1274,0.15452930728241562,0.12702275727640455,0.1867183356752134,0.8454706927175843,1694,1507,56,476,87,1274,0.2809917355371901,0.2809917355371901,1218,0.71900826446281,0.272,0.272,0.17588253670727896
MODERATE,rho_zero,1.396576099355785e-05,564,477,87,1273,0.15425531914893617,0.12679429801856318,0.18639427963485306,0.8457446808510638,1694,1507,56,477,87,1273,0.28158205430932703,0.28158205430932703,1217,0.718417945690673,0.2725714285714286,0.2725714285714286,0.17619493908153702
MODERATE,rho_zero,1.3965760967139351e-05,565,478,87,1272,0.15398230088495576,0.12656665959959035,0.18607134535418002,0.8460176991150442,1694,1507,56,478,87,1272,0.282172373081464,0.282172373081464,1216,0.717827626918536,0.27314285714285713,0.27314285714285713,0.17650734145579505
MODERATE,rho_zero,1.3965760951762923e-05,566,479,87,1271,0.15371024734982333,0.1263398376006305,0.1857495270250023,0.8462897526501767,1694,1507,56,479,87,1271,0.2827626918536009,0.2827626918536009,1215,0.7172373081463991,0.2737142857142857,0.2737142857142857,0.1768197438300531
MODERATE,rho_zero,1.3965760730447546e-05,567,480,87,1270,0.15343915343915343,0.1261138276345117,0.1854288188791073,0.8465608465608465,1694,1507,56,480,87,1270,0.2833530106257379,0.2833530106257379,1214,0.7166469893742621,0.2742857142857143,0.2742857142857143,0.17713214620431114
MODERATE,rho_zero,1.3957155480653773e-05,568,481,87,1269,0.15316901408450703,0.1258886253454617,0.18510921518791917,0.846830985915493,1694,1507,56,481,87,1269,0.28394332939787487,0.28394332939787487,1213,0.7160566706021252,0.27485714285714286,0.27485714285714286,0.1774445485785692
MODERATE,rho_zero,1.3957155458875397e-05,569,482,87,1268,0.15289982425307558,0.12566422640882743,0.18479071026215907,0.8471001757469244,1694,1507,56,482,87,1268,0.2845336481700118,0.2845336481700118,1212,0.7154663518299882,0.2754285714285714,0.2754285714285714,0.17775695095282723
MODERATE,rho_zero,1.3957155337285798e-05,570,483,87,1267,0.15263157894736842,0.12544062653079743,0.18447329845150942,0.8473684210526315,1694,1507,56,483,87,1267,0.28512396694214875,0.28512396694214875,1211,0.7148760330578512,0.276,0.276,0.1780693533270853
MODERATE,rho_zero,1.3957155280418439e-05,571,484,87,1266,0.15236427320490367,0.12521782144812704,0.1841569741442814,0.8476357267950964,1694,1507,56,484,87,1266,0.2857142857142857,0.2857142857142857,1210,0.7142857142857143,0.2765714285714286,0.2765714285714286,0.17838175570134332
MODERATE,rho_zero,1.3957155088844902e-05,572,485,87,1265,0.1520979020979021,0.12499580692786685,0.18384173176708588,0.8479020979020979,1694,1507,56,485,87,1265,0.28630460448642264,0.28630460448642264,1209,0.7136953955135773,0.27714285714285714,0.27714285714285714,0.17869415807560138
MODERATE,rho_zero,1.3258016715574531e-05,573,485,88,1265,0.15357766143106458,0.12637198894000023,0.1853973127817684,0.8464223385689355,1694,1507,56,485,88,1265,0.28630460448642264,0.28630460448642264,1209,0.7136953955135773,0.27714285714285714,0.27714285714285714,0.1790065604498594
MODERATE,rho_zero,1.3258016608463881e-05,574,485,89,1265,0.15505226480836237,0.12774456023038883,0.18694635722612418,0.8449477351916377,1694,1507,56,485,89,1265,0.28630460448642264,0.28630460448642264,1209,0.7136953955135773,0.27714285714285714,0.27714285714285714,0.17931896282411747
MODERATE,rho_zero,1.325801655317629e-05,575,485,90,1265,0.1565217391304348,0.12911352082541275,0.1884889176648166,0.8434782608695652,1694,1507,56,485,90,1265,0.28630460448642264,0.28630460448642264,1209,0.7136953955135773,0.27714285714285714,0.27714285714285714,0.1796313651983755
MODERATE,rho_zero,1.3258016536027424e-05,576,485,91,1265,0.1579861111111111,0.13047887124382174,0.19002504580734303,0.8420138888888888,1694,1507,56,485,91,1265,0.28630460448642264,0.28630460448642264,1209,0.7136953955135773,0.27714285714285714,0.27714285714285714,0.17994376757263356
MODERATE,rho_zero,1.2646603650023197e-05,577,486,91,1264,0.15771230502599654,0.13024946130436976,0.18970266332188462,0.8422876949740035,1694,1507,56,486,91,1264,0.28689492325855964,0.28689492325855964,1208,0.7131050767414404,0.2777142857142857,0.2777142857142857,0.1802561699468916
MODERATE,rho_zero,1.2646603631678136e-05,578,487,91,1263,0.157439446366782,0.1300208571754336,0.1893813717364886,0.842560553633218,1694,1507,56,487,91,1263,0.2874852420306966,0.2874852420306966,1207,0.7125147579693034,0.2782857142857143,0.2782857142857143,0.18056857232114965
MODERATE,rho_zero,1.2646603581512172e-05,579,488,91,1262,0.15716753022452504,0.12979305461585663,0.18906116552956811,0.842832469775475,1694,1507,56,488,91,1262,0.28807556080283353,0.28807556080283353,1206,0.7119244391971665,0.27885714285714286,0.27885714285714286,0.18088097469540768
MODERATE,rho_zero,1.2646603501923673e-05,580,489,91,1261,0.15689655172413794,0.129566049414215,0.18874203921668958,0.843103448275862,1694,1507,56,489,91,1261,0.2886658795749705,0.2886658795749705,1205,0.7113341204250295,0.2794285714285714,0.2794285714285714,0.18119337706966573
MODERATE,rho_zero,1.2646603479789953e-05,581,490,91,1260,0.1566265060240964,0.12933983738855734,0.18842398735026142,0.8433734939759037,1694,1507,56,490,91,1260,0.2892561983471074,0.2892561983471074,1204,0.7107438016528925,0.28,0.28,0.18150577944392376
MODERATE,rho_zero,1.2393629074167877e-05,582,491,91,1259,0.1563573883161512,0.12911441438614726,0.18810700451922555,0.8436426116838488,1694,1507,56,491,91,1259,0.2898465171192444,0.2898465171192444,1203,0.7101534828807556,0.2805714285714286,0.2805714285714286,0.18181818181818182
MODERATE,rho_zero,1.23936290714747e-05,583,492,91,1258,0.15608919382504288,0.12888977628320847,0.1877910853487521,0.8439108061749572,1694,1507,56,492,91,1258,0.29043683589138136,0.29043683589138136,1202,0.7095631641086186,0.28114285714285714,0.28114285714285714,0.18213058419243985
MODERATE,rho_zero,1.2393629007068302e-05,584,493,91,1257,0.1558219178082192,0.12866591898467244,0.18747622449993717,0.8441780821917808,1694,1507,56,493,91,1257,0.2910271546635183,0.2910271546635183,1201,0.7089728453364817,0.2817142857142857,0.2817142857142857,0.1824429865666979
MODERATE,rho_zero,1.2393628701167288e-05,585,494,91,1256,0.15555555555555556,0.12844283842392906,0.1871624166695035,0.8444444444444444,1694,1507,56,494,91,1256,0.29161747343565525,0.29161747343565525,1200,0.7083825265643447,0.2822857142857143,0.2822857142857143,0.18275538894095594
MODERATE,rho_zero,1.2393628174369485e-05,586,495,91,1255,0.1552901023890785,0.12822053056257934,0.18684965658950434,0.8447098976109215,1694,1507,56,495,91,1255,0.2922077922077922,0.2922077922077922,1199,0.7077922077922078,0.28285714285714286,0.28285714285714286,0.183067791315214
MODERATE,rho_zero,1.2385281482526943e-05,587,496,91,1254,0.15502555366269166,0.12799899139019136,0.1865379390270299,0.8449744463373083,1694,1507,56,496,91,1254,0.29279811097992914,0.29279811097992914,1198,0.7072018890200709,0.2834285714285714,0.2834285714285714,0.18338019368947203
MODERATE,rho_zero,1.2385281244226324e-05,588,497,91,1253,0.15476190476190477,0.1277782169240581,0.18622725878391716,0.8452380952380952,1694,1507,56,497,91,1253,0.29338842975206614,0.29338842975206614,1197,0.7066115702479339,0.284,0.284,0.1836925960637301
MODERATE,rho_zero,1.2385281230166849e-05,589,498,91,1252,0.15449915110356535,0.1275582032089584,0.1859176106964624,0.8455008488964346,1694,1507,56,498,91,1252,0.2939787485242031,0.2939787485242031,1196,0.706021251475797,0.2845714285714286,0.2845714285714286,0.18400499843798812
MODERATE,rho_zero,1.2385281228790309e-05,590,499,91,1251,0.15423728813559323,0.1273389463169198,0.1856089896351363,0.8457627118644068,1694,1507,56,499,91,1251,0.29456906729634,0.29456906729634,1195,0.70543093270366,0.28514285714285714,0.28514285714285714,0.18431740081224618
MODERATE,rho_zero,1.2385281107301678e-05,591,500,91,1250,0.15397631133671744,0.1271204423469841,0.18530139050430205,0.8460236886632826,1694,1507,56,500,91,1250,0.29515938606847697,0.29515938606847697,1194,0.704840613931523,0.2857142857142857,0.2857142857142857,0.1846298031865042
MODERATE,rho_zero,1.1941398501994212e-05,592,501,91,1249,0.15371621621621623,0.12690268742497565,0.18499480824193662,0.8462837837837838,1694,1507,56,501,91,1249,0.2957497048406139,0.2957497048406139,1193,0.7042502951593861,0.2862857142857143,0.2862857142857143,0.18494220556076227
MODERATE,rho_zero,1.1941398365788224e-05,593,502,91,1248,0.15345699831365936,0.12668567770327138,0.18468923781935398,0.8465430016863407,1694,1507,56,502,91,1248,0.29634002361275086,0.29634002361275086,1192,0.7036599763872491,0.28685714285714287,0.28685714285714287,0.1852546079350203
MODERATE,rho_zero,1.1941398306014239e-05,594,503,91,1247,0.1531986531986532,0.1264694093605738,0.18438467424093183,0.8468013468013468,1694,1507,56,503,91,1247,0.29693034238488786,0.29693034238488786,1191,0.7030696576151122,0.2874285714285714,0.2874285714285714,0.18556701030927836
MODERATE,rho_zero,1.1941398252452209e-05,595,504,91,1246,0.15294117647058825,0.12625387860168583,0.18408111254384038,0.8470588235294118,1694,1507,56,504,91,1246,0.2975206611570248,0.2975206611570248,1190,0.7024793388429752,0.288,0.288,0.1858794126835364
MODERATE,rho_zero,1.19413980413648e-05,596,505,91,1245,0.15268456375838926,0.1260390816572884,0.18377854779777447,0.8473154362416108,1694,1507,56,505,91,1245,0.29811097992916175,0.29811097992916175,1189,0.7018890200708382,0.2885714285714286,0.2885714285714286,0.18619181505779445
MODERATE,rho_zero,1.1227505636180218e-05,597,506,91,1244,0.152428810720268,0.12582501478371982,0.18347697510468725,0.847571189279732,1694,1507,56,506,91,1244,0.2987012987012987,0.2987012987012987,1188,0.7012987012987013,0.28914285714285715,0.28914285714285715,0.18650421743205248
MODERATE,rho_zero,1.1227505505217742e-05,598,507,91,1243,0.15217391304347827,0.12561167426275816,0.183176389598528,0.8478260869565217,1694,1507,56,507,91,1243,0.29929161747343563,0.29929161747343563,1187,0.7007083825265643,0.2897142857142857,0.2897142857142857,0.18681661980631054
MODERATE,rho_zero,1.1227505412197897e-05,599,508,91,1242,0.15191986644407346,0.12539905640140472,0.18287678644498087,0.8480801335559266,1694,1507,56,508,91,1242,0.29988193624557263,0.29988193624557263,1186,0.7001180637544274,0.29028571428571426,0.29028571428571426,0.18712902218056857
MODERATE,rho_zero,1.1227505304452004e-05,600,509,91,1241,0.15166666666666667,0.12518715753167084,0.18257816084120734,0.8483333333333334,1694,1507,56,509,91,1241,0.3004722550177096,0.3004722550177096,1185,0.6995277449822904,0.29085714285714287,0.29085714285714287,0.18744142455482662
MODERATE,rho_zero,1.122750515564533e-05,601,510,91,1240,0.15141430948419302,0.12497597401036623,0.18228050801559062,0.848585690515807,1694,1507,56,510,91,1240,0.3010625737898465,0.3010625737898465,1184,0.6989374262101535,0.2914285714285714,0.2914285714285714,0.18775382692908466
MODERATE,rho_zero,1.0862039130714353e-05,602,511,91,1239,0.1511627906976744,0.12476550221888955,0.1819838232274828,0.8488372093023255,1694,1507,56,511,91,1239,0.30165289256198347,0.30165289256198347,1183,0.6983471074380165,0.292,0.292,0.1880662293033427
MODERATE,rho_zero,1.086203859351254e-05,603,512,91,1238,0.15091210613598674,0.12455573856302131,0.1816881017669543,0.8490878938640133,1694,1507,56,512,91,1238,0.3022432113341204,0.3022432113341204,1182,0.6977567886658795,0.2925714285714286,0.2925714285714286,0.18837863167760074
MODERATE,rho_zero,1.0862038563443163e-05,604,513,91,1237,0.15066225165562913,0.1243466794727185,0.1813933389545456,0.8493377483443708,1694,1507,56,513,91,1237,0.30283353010625735,0.30283353010625735,1181,0.6971664698937426,0.29314285714285715,0.29314285714285715,0.1886910340518588
MODERATE,rho_zero,1.0862038528274472e-05,605,514,91,1236,0.15041322314049588,0.1241383214019117,0.18109953014102184,0.8495867768595041,1694,1507,56,514,91,1236,0.30342384887839435,0.30342384887839435,1180,0.6965761511216056,0.2937142857142857,0.2937142857142857,0.18900343642611683
MODERATE,rho_zero,1.0862038465107605e-05,606,515,91,1235,0.15016501650165018,0.12393066082830391,0.18080667070712936,0.8498349834983498,1694,1507,56,515,91,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.1893158388003749
MODERATE,rho_zero,1.0630596028195852e-05,607,515,92,1235,0.1515650741350906,0.12523443142905583,0.1822781908859808,0.8484349258649094,1694,1507,56,515,92,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.18962824117463292
MODERATE,rho_zero,1.0630595942662826e-05,608,515,93,1235,0.15296052631578946,0.12653495844696955,0.18374388271983827,0.8470394736842105,1694,1507,56,515,93,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.18994064354889098
MODERATE,rho_zero,1.0630595836443659e-05,609,515,94,1235,0.15435139573070608,0.12783224196415136,0.1852037905357702,0.8456486042692939,1694,1507,56,515,94,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.190253045923149
MODERATE,rho_zero,1.063059567343079e-05,610,515,95,1235,0.1557377049180328,0.12912628246116842,0.18665795797299894,0.8442622950819673,1694,1507,56,515,95,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.19056544829740707
MODERATE,rho_zero,1.0630595648049464e-05,611,515,96,1235,0.15711947626841244,0.13041708079962178,0.18810642800268113,0.8428805237315876,1694,1507,56,515,96,1235,0.3040141676505313,0.3040141676505313,1179,0.6959858323494688,0.29428571428571426,0.29428571428571426,0.1908778506716651
MODERATE,rho_zero,1.0623879406493697e-05,612,516,96,1234,0.1568627450980392,0.13020097628809107,0.1878053157788977,0.8431372549019608,1694,1507,56,516,96,1234,0.30460448642266824,0.30460448642266824,1178,0.6953955135773318,0.2948571428571429,0.2948571428571429,0.19119025304592316
MODERATE,rho_zero,1.0623879181838318e-05,613,517,96,1233,0.1566068515497553,0.129985587222526,0.18750516509349507,0.8433931484502447,1694,1507,56,517,96,1233,0.3051948051948052,0.3051948051948052,1177,0.6948051948051948,0.29542857142857143,0.29542857142857143,0.1915026554201812
MODERATE,rho_zero,1.0623878941419551e-05,614,518,96,1232,0.1563517915309446,0.12977091005352742,0.18720597135308265,0.8436482084690554,1694,1507,56,518,96,1232,0.30578512396694213,0.30578512396694213,1176,0.6942148760330579,0.296,0.296,0.19181505779443925
MODERATE,rho_zero,1.0623878890486481e-05,615,519,96,1231,0.15609756097560976,0.12955694125515305,0.18690772999344557,0.8439024390243902,1694,1507,56,519,96,1231,0.30637544273907913,0.30637544273907913,1175,0.6936245572609209,0.2965714285714286,0.2965714285714286,0.19212746016869728
MODERATE,rho_zero,1.062387756040334e-05,616,520,96,1230,0.15584415584415584,0.12934367732472343,0.18661043647931388,0.8441558441558441,1694,1507,56,520,96,1230,0.3069657615112161,0.3069657615112161,1174,0.693034238488784,0.29714285714285715,0.29714285714285715,0.19243986254295534
MODERATE,rho_zero,1.0421486689425872e-05,617,521,96,1229,0.15559157212317667,0.12913111478263087,0.18631408630413374,0.8444084278768234,1694,1507,56,521,96,1229,0.307556080283353,0.307556080283353,1173,0.692443919716647,0.2977142857142857,0.2977142857142857,0.19275226491721337
MODERATE,rho_zero,1.0421486625553385e-05,618,522,96,1228,0.1553398058252427,0.12891925017214897,0.1860186749898405,0.8446601941747572,1694,1507,56,522,96,1228,0.30814639905548996,0.30814639905548996,1172,0.69185360094451,0.29828571428571427,0.29828571428571427,0.19306466729147143
MODERATE,rho_zero,1.0421486168441299e-05,619,523,96,1227,0.15508885298869143,0.12870808005924522,0.1857241980866347,0.8449111470113085,1694,1507,56,523,96,1227,0.3087367178276269,0.3087367178276269,1171,0.6912632821723731,0.2988571428571429,0.2988571428571429,0.19337706966572946
